adj_amb,cond_group,item,verb_bias,explanation,pronoun,pronoun_type,new_sent,question_answers,Ferstl_verb_eng,Ferstl_sem_cat,Ferstl_eng_verb_length,Ferstl_eng_verb_freq,Ferstl_val,Ferstl_IVC,adj,german_adj_freq,german_adj_length,verb,german_verb_freq,german_verb_length,Susanne_avgRating_Score,story,question,left,right,left_pronoun,right_pronoun,correct
nonamb,12,43,NP2,incongruent,sie,unamb,"Die Nachbarin konnte den Hund nicht ausstehen, weil sie seit einiger Zeit ängstlich war und die Nähe mied.",Seit wann war sie ängstlich? (seit einiger Zeit / schon seit Langem),loathed,ExpStim,7,9,-2.82,-85,ängstlich,7.09,9,nicht ausstehen,0.72,20,62.5,"Die_Nachbarin konnte den_Hund nicht ausstehen,
weil sie seit einiger Zeit ängstlich war und die_Nähe mied.",Seit wann war sie ängstlich?,seit einiger Zeit,schon seit Langem,er,er,F
nonamb,13,43,NP2,congruent,er,amb,"Der Nachbar konnte den Hund nicht ausstehen, weil er seit einiger Zeit schmutzig war und den Geruch verbreitete.",Wer konnte den Hund nicht ausstehen? (der Nachbar / der Soldat),loathed,ExpStim,7,9,-2.82,-85,schmutzig,8.66,9,nicht ausstehen,0.72,20,62.5,"Der_Nachbar konnte den_Hund nicht ausstehen,
weil er seit einiger Zeit schmutzig war und den_Geruch verbreitete.",Wer konnte den Hund nicht ausstehen?,der Nachbar,der Soldat,er,er,F
nonamb,14,43,NP2,incongruent,er,amb,"Der Nachbar konnte den Hund nicht ausstehen, weil er seit einiger Zeit ängstlich war und die Nähe mied.",Wer konnte den Hund nicht ausstehen? (der Nachbar / der Soldat),loathed,ExpStim,7,9,-2.82,-85,ängstlich,7.09,9,nicht ausstehen,0.72,20,62.5,"Der_Nachbar konnte den_Hund nicht ausstehen,
weil er seit einiger Zeit ängstlich war und die_Nähe mied.",Wer konnte den Hund nicht ausstehen?,der Nachbar,der Soldat,er,er,F
nonamb,15,43,NP2,congruent,sie,amb,"Die Nachbarin konnte die Hündin nicht ausstehen, weil sie seit einiger Zeit schmutzig war und den Geruch verbreitete.",Wer konnte die Hündin nicht ausstehen? (die Nachbarin / die Heimleiterin),loathed,ExpStim,7,9,-2.82,-85,schmutzig,8.66,9,nicht ausstehen,0.72,20,62.5,"Die_Nachbarin konnte die_Hündin nicht ausstehen,
weil sie seit einiger Zeit schmutzig war und den_Geruch verbreitete.",Wer konnte die Hündin nicht ausstehen?,die Nachbarin,die Heimleiterin,sie,sie,F
nonamb,16,43,NP2,incongruent,sie,amb,"Die Nachbarin konnte die Hündin nicht ausstehen, weil sie seit einiger Zeit ängstlich war und die Nähe mied.",Wer konnte die Hündin nicht ausstehen? (die Nachbarin / die Heimleiterin),loathed,ExpStim,7,9,-2.82,-85,ängstlich,7.09,9,nicht ausstehen,0.72,20,62.5,"Die_Nachbarin konnte die_Hündin nicht ausstehen,
weil sie seit einiger Zeit ängstlich war und die_Nähe mied.",Wer konnte die Hündin nicht ausstehen?,die Nachbarin,die Heimleiterin,sie,sie,F
amb,1,42,NP2,congruent,sie,unamb,"Der Großvater liebte die Hündin, weil sie von Anfang an bedürftig war und die Beziehung brauchte.",Seit wann war sie bedürftig? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,bedürftig,2.86,9,liebte,5.2,6,56.25,"Der_Großvater liebte die_Hündin,
weil sie von Anfang an bedürftig war und die_Beziehung brauchte.",Seit wann war sie bedürftig?,von Anfang an,seit einigen Tagen,er,er,F
amb,2,42,NP2,incongruent,er,unamb,"Der Großvater liebte die Hündin, weil er von Anfang an freundlich war und das Vertrauen zeigte.",Seit wann war er freundlich? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,freundlich,64.44,10,liebte,5.2,6,56.25,"Der_Großvater liebte die_Hündin,
weil er von Anfang an freundlich war und das_Vertrauen zeigte.",Seit wann war er freundlich?,von Anfang an,seit einigen Tagen,er,er,F
amb,3,42,NP2,congruent,er,unamb,"Die Großmutter liebte den Hund, weil er von Anfang an bedürftig war und die Beziehung brauchte.",Seit wann war er bedürftig? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,bedürftig,2.86,9,liebte,5.2,6,56.25,"Die_Großmutter liebte den_Hund,
weil er von Anfang an bedürftig war und die_Beziehung brauchte.",Seit wann war er bedürftig?,von Anfang an,seit einigen Tagen,er,er,F
amb,4,42,NP2,incongruent,sie,unamb,"Die Großmutter liebte den Hund, weil sie von Anfang an freundlich war und das Vertrauen zeigte.",Seit wann war sie freundlich? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,freundlich,64.44,10,liebte,5.2,6,56.25,"Die_Großmutter liebte den_Hund,
weil sie von Anfang an freundlich war und das_Vertrauen zeigte.",Seit wann war sie freundlich?,von Anfang an,seit einigen Tagen,er,er,F
amb,5,42,NP2,congruent,er,amb,"Der Großvater liebte den Hund, weil er von Anfang an bedürftig war und die Beziehung brauchte.",Wen liebte der Großvater? (den Hund / den Anführer),loved,ExpStim,5,284,2.45,-80,bedürftig,2.86,9,liebte,5.2,6,56.25,"Der_Großvater liebte den_Hund,
weil er von Anfang an bedürftig war und die_Beziehung brauchte.",Wen liebte der Großvater?,den Hund,den Anführer,er,er,F
amb,6,42,NP2,incongruent,er,amb,"Der Großvater liebte den Hund, weil er von Anfang an freundlich war und das Vertrauen zeigte.",Wen liebte der Großvater? (den Hund / den Anführer),loved,ExpStim,5,284,2.45,-80,freundlich,64.44,10,liebte,5.2,6,56.25,"Der_Großvater liebte den_Hund,
weil er von Anfang an freundlich war und das_Vertrauen zeigte.",Wen liebte der Großvater?,den Hund,den Anführer,er,er,F
amb,7,42,NP2,congruent,sie,amb,"Die Großmutter liebte die Hündin, weil sie von Anfang an bedürftig war und die Beziehung brauchte.",Wen liebte die Großmutter? (die Hündin / die Zuhörerin),loved,ExpStim,5,284,2.45,-80,bedürftig,2.86,9,liebte,5.2,6,56.25,"Die_Großmutter liebte die_Hündin,
weil sie von Anfang an bedürftig war und die_Beziehung brauchte.",Wen liebte die Großmutter?,die Hündin,die Zuhörerin,sie,sie,F
amb,8,42,NP2,incongruent,sie,amb,"Die Großmutter liebte die Hündin, weil sie von Anfang an freundlich war und das Vertrauen zeigte.",Wen liebte die Großmutter? (die Hündin / die Zuhörerin),loved,ExpStim,5,284,2.45,-80,freundlich,64.44,10,liebte,5.2,6,56.25,"Die_Großmutter liebte die_Hündin,
weil sie von Anfang an freundlich war und das_Vertrauen zeigte.",Wen liebte die Großmutter?,die Hündin,die Zuhörerin,sie,sie,F
nonamb,9,42,NP2,congruent,sie,unamb,"Der Großvater liebte die Hündin, weil sie von Anfang an treu war und die Freude brachte.",Seit wann war sie treu? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,treu,23.52,4,liebte,5.2,6,56.25,"Der_Großvater liebte die_Hündin,
weil sie von Anfang an treu war und die_Freude brachte.",Seit wann war sie treu?,von Anfang an,seit einigen Tagen,er,er,F
nonamb,10,42,NP2,incongruent,er,unamb,"Der Großvater liebte die Hündin, weil er von Anfang an senil war und die Hilfe brauchte. ",Seit wann war er senil? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,senil,0.45,5,liebte,5.2,6,56.25,"Der_Großvater liebte die_Hündin,
weil er von Anfang an senil war und die_Hilfe brauchte.",Seit wann war er senil?,von Anfang an,seit einigen Tagen,er,er,F
nonamb,11,42,NP2,congruent,er,unamb,"Die Großmutter liebte den Hund, weil er von Anfang an treu war und die Freude brachte.",Seit wann war er treu? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,treu,23.52,4,liebte,5.2,6,56.25,"Die_Großmutter liebte den_Hund,
weil er von Anfang an treu war und die_Freude brachte.",Seit wann war er treu?,von Anfang an,seit einigen Tagen,er,er,F
nonamb,12,42,NP2,incongruent,sie,unamb,"Die Großmutter liebte den Hund, weil sie von Anfang an senil war und die Hilfe brauchte. ",Seit wann war sie senil? (von Anfang an / seit einigen Tagen),loved,ExpStim,5,284,2.45,-80,senil,0.45,5,liebte,5.2,6,56.25,"Die_Großmutter liebte den_Hund,
weil sie von Anfang an senil war und die_Hilfe brauchte.",Seit wann war sie senil?,von Anfang an,seit einigen Tagen,er,er,F
nonamb,13,42,NP2,congruent,er,amb,"Der Großvater liebte den Hund, weil er von Anfang an treu war und die Freude brachte.",Wen liebte der Großvater? (den Hund / den Anführer),loved,ExpStim,5,284,2.45,-80,treu,23.52,4,liebte,5.2,6,56.25,"Der_Großvater liebte den_Hund,
weil er von Anfang an treu war und die_Freude brachte.",Wen liebte der Großvater?,den Hund,den Anführer,er,er,F
nonamb,14,42,NP2,incongruent,er,amb,"Der Großvater liebte den Hund, weil er von Anfang an senil war und die Hilfe brauchte. ",Wen liebte der Großvater? (den Hund / den Anführer),loved,ExpStim,5,284,2.45,-80,senil,0.45,5,liebte,5.2,6,56.25,"Der_Großvater liebte den_Hund,
weil er von Anfang an senil war und die_Hilfe brauchte.",Wen liebte der Großvater?,den Hund,den Anführer,er,er,F
nonamb,15,42,NP2,congruent,sie,amb,"Die Großmutter liebte die Hündin, weil sie von Anfang an treu war und die Freude brachte.",Wen liebte die Großmutter? (die Hündin / die Zuhörerin),loved,ExpStim,5,284,2.45,-80,treu,23.52,4,liebte,5.2,6,56.25,"Die_Großmutter liebte die_Hündin,
weil sie von Anfang an treu war und die_Freude brachte.",Wen liebte die Großmutter?,die Hündin,die Zuhörerin,sie,sie,F
nonamb,16,42,NP2,incongruent,sie,amb,"Die Großmutter liebte die Hündin, weil sie von Anfang an senil war und die Hilfe brauchte. ",Wen liebte die Großmutter? (die Hündin / die Zuhörerin),loved,ExpStim,5,284,2.45,-80,senil,0.45,5,liebte,5.2,6,56.25,"Die_Großmutter liebte die_Hündin,
weil sie von Anfang an senil war und die_Hilfe brauchte.",Wen liebte die Großmutter?,die Hündin,die Zuhörerin,sie,sie,F
amb,1,85,NP1,congruent,er,unamb,"Der Lehrer verwirrte die Schülerin, weil er in dem Moment unvorbereitet war und den Überblick verlor.",Wen verwirrte der Lehrer? (die Schülerin / die Patientin),maddened,StimExp,8,2,-1.82,77,unvorbereitet,1.45,13,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte die_Schülerin,
weil er in dem_Moment unvorbereitet war und den_Überblick verlor.",Wen verwirrte der Lehrer?,die Schülerin,die Patientin,sie,sie,F
amb,2,85,NP1,incongruent,sie,unamb,"Der Lehrer verwirrte die Schülerin, weil sie in dem Moment  uninformiert war und die Orientierung verlor.",Wen verwirrte der Lehrer? (die Schülerin / die Patientin),maddened,StimExp,8,2,-1.82,77,uninformiert,0.21,12,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte die_Schülerin,
weil sie in dem_Moment uninformiert war und die_Orientierung verlor.",Wen verwirrte der Lehrer?,die Schülerin,die Patientin,sie,sie,F
amb,3,85,NP1,congruent,sie,unamb,"Die Lehrerin verwirrte den Schüler, weil sie in dem Moment unvorbereitet war und den Überblick verlor.",Wen verwirrte die Lehrerin? (den Schüler / den Jungen),maddened,StimExp,8,2,-1.82,77,unvorbereitet,1.45,13,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte den_Schüler,
weil sie in dem_Moment unvorbereitet war und den_Überblick verlor.",Wen verwirrte die Lehrerin?,den Schüler,den Jungen,er,er,F
amb,4,85,NP1,incongruent,er,unamb,"Die Lehrerin verwirrte den Schüler, weil er in dem Moment  uninformiert war und die Orientierung verlor.",Wen verwirrte die Lehrerin? (den Schüler / den Jungen),maddened,StimExp,8,2,-1.82,77,uninformiert,0.21,12,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte den_Schüler,
weil er in dem_Moment uninformiert war und die_Orientierung verlor.",Wen verwirrte die Lehrerin?,den Schüler,den Jungen,er,er,F
amb,5,85,NP1,congruent,er,amb,"Der Lehrer verwirrte den Schüler, weil er in dem Moment unvorbereitet war und den Überblick verlor.",Wer verwirrte den Schüler? (der Lehrer / der Mann),maddened,StimExp,8,2,-1.82,77,unvorbereitet,1.45,13,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte den_Schüler,
weil er in dem_Moment unvorbereitet war und den_Überblick verlor.",Wer verwirrte den Schüler?,der Lehrer,der Mann,er,er,F
amb,6,85,NP1,incongruent,er,amb,"Der Lehrer verwirrte den Schüler, weil er in dem Moment  uninformiert war und die Orientierung verlor.",Wer verwirrte den Schüler? (der Lehrer / der Mann),maddened,StimExp,8,2,-1.82,77,uninformiert,0.21,12,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte den_Schüler,
weil er in dem_Moment uninformiert war und die_Orientierung verlor.",Wer verwirrte den Schüler?,der Lehrer,der Mann,er,er,F
amb,7,85,NP1,congruent,sie,amb,"Die Lehrerin verwirrte die Schülerin, weil sie in dem Moment unvorbereitet war und den Überblick verlor.",Wer verwirrte die Schülerin? (die Lehrerin / die Anführerin),maddened,StimExp,8,2,-1.82,77,unvorbereitet,1.45,13,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte die_Schülerin,
weil sie in dem_Moment unvorbereitet war und den_Überblick verlor.",Wer verwirrte die Schülerin?,die Lehrerin,die Anführerin,sie,sie,F
amb,8,85,NP1,incongruent,sie,amb,"Die Lehrerin verwirrte die Schülerin, weil sie in dem Moment  uninformiert war und die Orientierung verlor.",Wer verwirrte die Schülerin? (die Lehrerin / die Anführerin),maddened,StimExp,8,2,-1.82,77,uninformiert,0.21,12,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte die_Schülerin,
weil sie in dem_Moment uninformiert war und die_Orientierung verlor.",Wer verwirrte die Schülerin?,die Lehrerin,die Anführerin,sie,sie,F
nonamb,9,85,NP1,congruent,er,unamb,"Der Lehrer verwirrte die Schülerin, weil er in dem Moment uneindeutig war und die Orientierung erschwerte.",Wen verwirrte der Lehrer? (die Schülerin / die Patientin),maddened,StimExp,8,2,-1.82,77,uneindeutig,0.11,11,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte die_Schülerin,
weil er in dem_Moment uneindeutig war und die_Orientierung erschwerte.",Wen verwirrte der Lehrer?,die Schülerin,die Patientin,sie,sie,F
nonamb,10,85,NP1,incongruent,sie,unamb,"Der Lehrer verwirrte die Schülerin, weil sie in dem Moment lernschwach war und den Anschluss verlor.",Wen verwirrte der Lehrer? (die Schülerin / die Patientin),maddened,StimExp,8,2,-1.82,77,lernschwach,0.26,11,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte die_Schülerin,
weil sie in dem_Moment lernschwach war und den_Anschluss verlor.",Wen verwirrte der Lehrer?,die Schülerin,die Patientin,sie,sie,F
nonamb,11,85,NP1,congruent,sie,unamb,"Die Lehrerin verwirrte den Schüler, weil sie in dem Moment uneindeutig war und die Orientierung erschwerte.",Wen verwirrte die Lehrerin? (den Schüler / den Jungen),maddened,StimExp,8,2,-1.82,77,uneindeutig,0.11,11,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte den_Schüler,
weil sie in dem_Moment uneindeutig war und die_Orientierung erschwerte.",Wen verwirrte die Lehrerin?,den Schüler,den Jungen,er,er,F
nonamb,12,85,NP1,incongruent,er,unamb,"Die Lehrerin verwirrte den Schüler, weil er in dem Moment lernschwach war und den Anschluss verlor.",Wen verwirrte die Lehrerin? (den Schüler / den Jungen),maddened,StimExp,8,2,-1.82,77,lernschwach,0.26,11,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte den_Schüler,
weil er in dem_Moment lernschwach war und den_Anschluss verlor.",Wen verwirrte die Lehrerin?,den Schüler,den Jungen,er,er,F
nonamb,13,85,NP1,congruent,er,amb,"Der Lehrer verwirrte den Schüler, weil er in dem Moment uneindeutig war und die Orientierung erschwerte.",Wer verwirrte den Schüler? (der Lehrer / der Mann),maddened,StimExp,8,2,-1.82,77,uneindeutig,0.11,11,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte den_Schüler,
weil er in dem_Moment uneindeutig war und die_Orientierung erschwerte.",Wer verwirrte den Schüler?,der Lehrer,der Mann,er,er,F
nonamb,14,85,NP1,incongruent,er,amb,"Der Lehrer verwirrte den Schüler, weil er in dem Moment lernschwach war und den Anschluss verlor.",Wer verwirrte den Schüler? (der Lehrer / der Mann),maddened,StimExp,8,2,-1.82,77,lernschwach,0.26,11,verwirrte,1.17,9,43.75,"Der_Lehrer verwirrte den_Schüler,
weil er in dem_Moment lernschwach war und den_Anschluss verlor.",Wer verwirrte den Schüler?,der Lehrer,der Mann,er,er,F
nonamb,15,85,NP1,congruent,sie,amb,"Die Lehrerin verwirrte die Schülerin, weil sie in dem Moment uneindeutig war und die Orientierung erschwerte.",Wer verwirrte die Schülerin? (die Lehrerin / die Anführerin),maddened,StimExp,8,2,-1.82,77,uneindeutig,0.11,11,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte die_Schülerin,
weil sie in dem_Moment uneindeutig war und die_Orientierung erschwerte.",Wer verwirrte die Schülerin?,die Lehrerin,die Anführerin,sie,sie,F
nonamb,16,85,NP1,incongruent,sie,amb,"Die Lehrerin verwirrte die Schülerin, weil sie in dem Moment lernschwach war und den Anschluss verlor.",Wer verwirrte die Schülerin? (die Lehrerin / die Anführerin),maddened,StimExp,8,2,-1.82,77,lernschwach,0.26,11,verwirrte,1.17,9,43.75,"Die_Lehrerin verwirrte die_Schülerin,
weil sie in dem_Moment lernschwach war und den_Anschluss verlor.",Wer verwirrte die Schülerin?,die Lehrerin,die Anführerin,sie,sie,F
amb,1,48,neutral,congruent,er,unamb,"Der Firmenleiter besänftigte die Naturschützerin, weil er in letzter Minute einsichtig war und die Situation entschärfte.",Was tat der Firmenleiter? (Der Firmenleiter besänftigte die Naturschützerin. / Der Firmenleiter tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,einsichtig,2.32,10,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte die_Naturschützerin,
weil er in letzter Minute einsichtig war und die_Situation entschärfte.",Was tat der Firmenleiter?,Der Firmenleiter besänftigte die Naturschützerin.,Der Firmenleiter tröstete die Soldatin.,sie,sie,F
amb,2,48,neutral,congruent,sie,unamb,"Der Firmenleiter besänftigte die Naturschützerin, weil sie in letzter Minute zugänglich war und das Gespräch erleichterte.",Was tat der Firmenleiter? (Der Firmenleiter besänftigte die Naturschützerin. / Der Firmenleiter tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,zugänglich,34.27,10,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte die_Naturschützerin,
weil sie in letzter Minute zugänglich war und das_Gespräch erleichterte.",Was tat der Firmenleiter?,Der Firmenleiter besänftigte die Naturschützerin.,Der Firmenleiter tröstete die Soldatin.,sie,sie,F
amb,3,48,neutral,congruent,sie,unamb,"Die Firmenleiterin besänftigte den Naturschützer, weil sie in letzter Minute einsichtig war und die Situation entschärfte.",Was tat die Firmenleiterin? (Die Firmenleiterin besänftigte den Naturschützer. / Die Firmenleiterin tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,einsichtig,2.32,10,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte den_Naturschützer,
weil sie in letzter Minute einsichtig war und die_Situation entschärfte.",Was tat die Firmenleiterin?,Die Firmenleiterin besänftigte den Naturschützer.,Die Firmenleiterin tröstete die Soldatin.,sie,sie,F
amb,4,48,neutral,congruent,er,unamb,"Die Firmenleiterin besänftigte den Naturschützer, weil er in letzter Minute zugänglich war und das Gespräch  erleichterte.",Was tat die Firmenleiterin? (Die Firmenleiterin besänftigte den Naturschützer. / Die Firmenleiterin tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,zugänglich,34.27,10,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte den_Naturschützer,
weil er in letzter Minute zugänglich war und das_Gespräch erleichterte.",Was tat die Firmenleiterin?,Die Firmenleiterin besänftigte den Naturschützer.,Die Firmenleiterin tröstete die Soldatin.,sie,sie,F
amb,5,48,neutral,congruent,er,amb,"Der Firmenleiter besänftigte den Naturschützer, weil er in letzter Minute einsichtig war und die Situation entschärfte.",Wen besänftigte der Firmenleiter? (den Naturschützer / den Parteigenossen),mollified,StimExp,9,2,-0.18,-2,einsichtig,2.32,10,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte den_Naturschützer,
weil er in letzter Minute einsichtig war und die_Situation entschärfte.",Wen besänftigte der Firmenleiter?,den Naturschützer,den Parteigenossen,er,er,F
amb,6,48,neutral,congruent,er,amb,"Der Firmenleiter besänftigte den Naturschützer, weil er in letzter Minute zugänglich war und das Gespräch  erleichterte.",Wen besänftigte der Firmenleiter? (den Naturschützer / den Parteigenossen),mollified,StimExp,9,2,-0.18,-2,zugänglich,34.27,10,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte den_Naturschützer,
weil er in letzter Minute zugänglich war und das_Gespräch erleichterte.",Wen besänftigte der Firmenleiter?,den Naturschützer,den Parteigenossen,er,er,F
amb,7,48,neutral,congruent,sie,amb,"Die Firmenleiterin besänftigte die Naturschützerin, weil sie in letzter Minute einsichtig war und die Situation entschärfte.",Wen besänftigte die Firmenleiterin? (die Naturschützerin / die Schülerin),mollified,StimExp,9,2,-0.18,-2,einsichtig,2.32,10,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte die_Naturschützerin,
weil sie in letzter Minute einsichtig war und die_Situation entschärfte.",Wen besänftigte die Firmenleiterin?,die Naturschützerin,die Schülerin,sie,sie,F
amb,8,48,neutral,congruent,sie,amb,"Die Firmenleiterin besänftigte die Naturschützerin, weil sie in letzter Minute zugänglich war und das Gespräch  erleichterte.",Wen besänftigte die Firmenleiterin? (die Naturschützerin / die Schülerin),mollified,StimExp,9,2,-0.18,-2,zugänglich,34.27,10,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte die_Naturschützerin,
weil sie in letzter Minute zugänglich war und das_Gespräch erleichterte.",Wen besänftigte die Firmenleiterin?,die Naturschützerin,die Schülerin,sie,sie,F
nonamb,9,48,neutral,congruent,er,unamb,"Der Firmenleiter besänftigte die Naturschützerin, weil er in letzter Minute nachgiebig war und den Konflikt milderte.",Was tat der Firmenleiter? (Der Firmenleiter besänftigte die Naturschützerin. / Der Firmenleiter tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,nachgiebig,0.42,10,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte die_Naturschützerin,
weil er in letzter Minute nachgiebig war und den_Konflikt milderte.",Was tat der Firmenleiter?,Der Firmenleiter besänftigte die Naturschützerin.,Der Firmenleiter tröstete die Soldatin.,sie,sie,F
nonamb,10,48,neutral,congruent,sie,unamb,"Der Firmenleiter besänftigte die Naturschützerin, weil sie in letzter Minute mit einbezogen war und den Widerstand minderte.",Was tat der Firmenleiter? (Der Firmenleiter besänftigte die Naturschützerin. / Der Firmenleiter tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,mit einbezogen,2.85,13,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte die_Naturschützerin,
weil sie in letzter Minute mit einbezogen war und den_Widerstand minderte.",Was tat der Firmenleiter?,Der Firmenleiter besänftigte die Naturschützerin.,Der Firmenleiter tröstete die Soldatin.,sie,sie,F
nonamb,11,48,neutral,congruent,sie,unamb,"Die Firmenleiterin besänftigte den Naturschützer, weil sie in letzter Minute nachgiebig war und den Konflikt milderte.",Was tat die Firmenleiterin? (Die Firmenleiterin besänftigte den Naturschützer. / Die Firmenleiterin tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,nachgiebig,0.42,10,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte den_Naturschützer,
weil sie in letzter Minute nachgiebig war und den_Konflikt milderte.",Was tat die Firmenleiterin?,Die Firmenleiterin besänftigte den Naturschützer.,Die Firmenleiterin tröstete die Soldatin.,sie,sie,F
nonamb,12,48,neutral,congruent,er,unamb,"Die Firmenleiterin besänftigte den Naturschützer, weil er in letzter Minute mit einbezogen war und den Widerstand minderte.",Was tat die Firmenleiterin? (Die Firmenleiterin besänftigte den Naturschützer. / Die Firmenleiterin tröstete die Soldatin.),mollified,StimExp,9,2,-0.18,-2,mit einbezogen,2.85,13,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte den_Naturschützer,
weil er in letzter Minute mit einbezogen war und den_Widerstand minderte.",Was tat die Firmenleiterin?,Die Firmenleiterin besänftigte den Naturschützer.,Die Firmenleiterin tröstete die Soldatin.,sie,sie,F
nonamb,13,48,neutral,congruent,er,amb,"Der Firmenleiter besänftigte den Naturschützer, weil er in letzter Minute nachgiebig war und den Konflikt milderte.",Wen besänftigte der Firmenleiter? (den Naturschützer / den Parteigenossen),mollified,StimExp,9,2,-0.18,-2,nachgiebig,0.42,10,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte den_Naturschützer,
weil er in letzter Minute nachgiebig war und den_Konflikt milderte.",Wen besänftigte der Firmenleiter?,den Naturschützer,den Parteigenossen,er,er,F
nonamb,14,48,neutral,congruent,er,amb,"Der Firmenleiter besänftigte den Naturschützer, weil er in letzter Minute mit einbezogen war und den Widerstand minderte.",Wen besänftigte der Firmenleiter? (den Naturschützer / den Parteigenossen),mollified,StimExp,9,2,-0.18,-2,mit einbezogen,2.85,13,besänftigte,0.07,11,81.25,"Der_Firmenleiter besänftigte den_Naturschützer,
weil er in letzter Minute mit einbezogen war und den_Widerstand minderte.",Wen besänftigte der Firmenleiter?,den Naturschützer,den Parteigenossen,er,er,F
nonamb,15,48,neutral,congruent,sie,amb,"Die Firmenleiterin besänftigte die Naturschützerin, weil sie in letzter Minute nachgiebig war und den Konflikt milderte.",Wen besänftigte die Firmenleiterin? (die Naturschützerin / die Schülerin),mollified,StimExp,9,2,-0.18,-2,nachgiebig,0.42,10,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte die_Naturschützerin,
weil sie in letzter Minute nachgiebig war und den_Konflikt milderte.",Wen besänftigte die Firmenleiterin?,die Naturschützerin,die Schülerin,sie,sie,F
nonamb,16,48,neutral,congruent,sie,amb,"Die Firmenleiterin besänftigte die Naturschützerin, weil sie in letzter Minute mit einbezogen war und den Widerstand minderte.",Wen besänftigte die Firmenleiterin? (die Naturschützerin / die Schülerin),mollified,StimExp,9,2,-0.18,-2,mit einbezogen,2.85,13,besänftigte,0.07,11,81.25,"Die_Firmenleiterin besänftigte die_Naturschützerin,
weil sie in letzter Minute mit einbezogen war und den_Widerstand minderte.",Wen besänftigte die Firmenleiterin?,die Naturschützerin,die Schülerin,sie,sie,F
amb,1,44,NP2,congruent,sie,unamb,"Der Mann trauerte um die Kollegin, weil sie schon seit Langem seelenverwandt war und die Erinnerung teilte.",Um wen trauerte der Mann? (um die Kollegin / um die Mutter),mourned,ExpStim,7,10,-2.73,-72,seelenverwandt,0.11,14,trauerte,0.3,8,68.75,"Der_Mann trauerte um die_Kollegin,
weil sie schon seit Langem seelenverwandt war und die_Erinnerung teilte.",Um wen trauerte der Mann?,um die Kollegin,um die Mutter,sie,sie,F
amb,2,44,NP2,incongruent,er,unamb,"Der Mann trauerte um die Kollegin, weil er schon seit Langem befreundet war und die Gemeinschaft schätzte.",Um wen trauerte der Mann? (um die Kollegin / um die Mutter),mourned,ExpStim,7,10,-2.73,-72,befreundet,6.4,10,trauerte,0.3,8,68.75,"Der_Mann trauerte um die_Kollegin,
weil er schon seit Langem befreundet war und die_Gemeinschaft schätzte.",Um wen trauerte der Mann?,um die Kollegin,um die Mutter,sie,sie,F
